,game_id,child_id,NumberOfTimesGamePlayed,Percent,id_org,id_user,birth_date,created_user,is_child,ethnicity,gender,user_id,domain_id,subdomain_id,child_user_id,percent,duration,start_datesession,created_on,Skill Level ID,gametype_id
0,2.0,897552.0,1.0,[20],22.0,897552.0,2016-04-20,2019-08-21 11:16:50,1.0,2.0,1.0,1782.0,4.0,5.0,897552.0,[20],[290],2019-09-05 11:12:41,2019-09-06 08:56:04,1.0,2.0
1,2.0,897595.0,1.0,[40],22.0,897595.0,2015-09-01,2019-08-21 11:23:20,1.0,2.0,1.0,1782.0,4.0,5.0,897595.0,[40],[228],2019-10-15 11:13:02,2019-10-15 11:16:50,1.0,2.0
2,2.0,897610.0,1.0,[60],22.0,897610.0,2014-10-27,2019-08-21 11:26:46,1.0,2.0,1.0,1782.0,4.0,5.0,897610.0,[60],[194],2019-09-03 10:55:05,2019-09-03 11:07:40,1.0,2.0
3,2.0,897668.0,1.0,[60],22.0,897668.0,2015-11-18,2019-08-21 11:31:27,1.0,2.0,2.0,1782.0,4.0,5.0,897668.0,[60],[187],2019-09-03 11:13:06,2019-09-03 11:39:19,1.0,2.0
4,2.0,897681.0,1.0,[20],22.0,897681.0,2015-08-17,2019-08-21 11:33:18,1.0,2.0,2.0,1782.0,4.0,5.0,897681.0,[20],[485],2019-10-16 12:01:15,2019-10-16 12:09:20,1.0,2.0
5,2.0,899258.0,1.0,[80],22.0,899258.0,2015-05-31,2019-08-22 10:28:10,1.0,,,895976.0,4.0,5.0,899258.0,[80],[211],2019-08-28 14:10:50,2019-08-29 02:12:00,1.0,2.0
6,2.0,899277.0,1.0,[0],22.0,899277.0,2015-07-08,2019-08-22 10:29:32,1.0,2.0,1.0,895976.0,4.0,5.0,899277.0,[0],[519],2019-08-28 13:44:42,2019-08-28 14:06:48,1.0,2.0
7,2.0,899279.0,1.0,[40],22.0,899279.0,2015-05-11,2019-08-22 10:31:08,1.0,1.0,2.0,895976.0,4.0,5.0,899279.0,[40],[370],2019-08-27 18:05:16,2019-08-27 18:13:39,1.0,2.0
8,2.0,899286.0,1.0,[100],22.0,899286.0,2014-09-29,2019-08-22 10:33:01,1.0,1.0,2.0,895976.0,4.0,5.0,899286.0,[100],[216],2019-09-10 12:40:46,2019-09-10 12:53:05,1.0,2.0
9,2.0,899294.0,1.0,[80],22.0,899294.0,2015-01-06,2019-08-22 10:34:18,1.0,6.0,2.0,895976.0,4.0,5.0,899294.0,[80],[246],2019-08-27 16:25:15,2019-08-27 18:02:23,1.0,2.0
10,2.0,899321.0,1.0,[60],22.0,899321.0,2015-06-10,2019-08-22 10:39:18,1.0,6.0,1.0,895976.0,4.0,5.0,899321.0,[60],[266],2019-09-05 14:26:41,2019-09-06 10:09:16,1.0,2.0
11,2.0,899329.0,1.0,[20],22.0,899329.0,2015-03-08,2019-08-22 10:40:24,1.0,1.0,2.0,895976.0,4.0,5.0,899329.0,[20],[448],2019-08-28 14:51:54,2019-08-29 02:12:03,1.0,2.0
12,2.0,899348.0,1.0,[60],22.0,899348.0,2015-05-01,2019-08-22 10:41:55,1.0,2.0,1.0,895976.0,4.0,5.0,899348.0,[60],[294],2019-09-06 10:19:55,2019-09-06 14:19:39,1.0,2.0
13,2.0,899355.0,1.0,[0],22.0,899355.0,2016-04-12,2019-08-22 10:42:43,1.0,2.0,1.0,895976.0,4.0,5.0,899355.0,[0],[519],2019-09-17 12:56:30,2019-09-17 13:44:09,1.0,2.0
14,2.0,899695.0,1.0,[80],22.0,899695.0,2015-08-31,2019-08-22 15:26:53,1.0,2.0,1.0,898208.0,4.0,5.0,899695.0,[80],[297],2019-09-06 11:07:35,2019-09-06 11:20:23,1.0,2.0
15,2.0,899712.0,1.0,[60],22.0,899712.0,2015-09-04,2019-08-22 15:29:11,1.0,2.0,1.0,898208.0,4.0,5.0,899712.0,[60],[239],2019-08-26 11:24:56,2019-08-30 08:23:11,1.0,2.0
16,2.0,899720.0,1.0,[80],22.0,899720.0,2015-09-16,2019-08-22 15:30:22,1.0,2.0,1.0,898208.0,4.0,5.0,899720.0,[80],[238],2019-10-11 08:57:47,2019-10-11 09:04:47,1.0,2.0
17,2.0,899726.0,1.0,[60],22.0,899726.0,2015-12-11,2019-08-22 15:32:18,1.0,6.0,1.0,898208.0,4.0,5.0,899726.0,[60],[294],2019-10-10 08:48:37,2019-10-10 08:56:34,1.0,2.0
18,2.0,899740.0,1.0,[20],22.0,899740.0,2016-04-07,2019-08-22 15:36:03,1.0,2.0,2.0,898208.0,4.0,5.0,899740.0,[20],[215],2019-09-04 11:22:06,2019-09-04 11:42:54,1.0,2.0
19,2.0,901652.0,1.0,[20],22.0,901652.0,2016-04-13,2019-08-23 15:34:45,1.0,2.0,2.0,1782.0,4.0,5.0,901652.0,[20],[251],2019-10-14 11:40:43,2019-10-14 11:44:55,1.0,2.0
20,2.0,901668.0,1.0,[80],22.0,901668.0,2014-12-07,2019-08-23 15:40:59,1.0,1.0,2.0,1782.0,4.0,5.0,901668.0,[80],[316],2019-08-28 11:10:33,2019-08-29 10:36:50,1.0,2.0
21,2.0,901704.0,1.0,[0],22.0,901704.0,2015-09-29,2019-08-23 15:48:32,1.0,2.0,1.0,1782.0,4.0,5.0,901704.0,[0],[519],2019-08-28 14:18:50,2019-08-29 10:37:02,1.0,2.0
22,2.0,901736.0,1.0,[20],22.0,901736.0,2016-02-25,2019-08-23 15:52:50,1.0,2.0,1.0,1782.0,4.0,5.0,901736.0,[20],[436],2019-09-06 10:47:43,2019-09-06 11:27:36,1.0,2.0
23,2.0,901807.0,1.0,[60],22.0,901807.0,2014-08-28,2019-08-23 16:15:47,1.0,2.0,1.0,1782.0,4.0,5.0,901807.0,[60],[229],2019-09-04 09:26:51,2019-09-04 11:24:41,1.0,2.0
24,2.0,903195.0,1.0,[100],22.0,903195.0,2015-04-09,2019-08-26 11:13:13,1.0,2.0,1.0,1782.0,4.0,5.0,903195.0,[100],[247],2019-09-04 11:28:42,2019-09-05 02:02:16,1.0,2.0
25,2.0,904188.0,1.0,[100],22.0,904188.0,2014-11-21,2019-08-26 20:10:32,1.0,2.0,1.0,862903.0,4.0,5.0,904188.0,[100],[252],2019-08-27 16:19:35,2019-08-27 16:32:47,1.0,2.0
26,2.0,904191.0,1.0,[100],22.0,904191.0,2015-02-26,2019-08-26 20:12:58,1.0,2.0,1.0,862903.0,4.0,5.0,904191.0,[100],[224],2019-09-12 10:31:24,2019-09-12 11:05:36,1.0,2.0
27,2.0,904194.0,1.0,[80],22.0,904194.0,2015-04-10,2019-08-26 20:13:37,1.0,6.0,2.0,862903.0,4.0,5.0,904194.0,[80],[210],2019-09-10 12:15:36,2019-09-10 12:26:59,1.0,2.0
28,2.0,904195.0,1.0,[40],22.0,904195.0,2015-10-14,2019-08-26 20:14:12,1.0,6.0,2.0,862903.0,4.0,5.0,904195.0,[40],[267],2019-08-27 15:11:31,2019-08-27 15:17:49,1.0,2.0
29,2.0,904196.0,1.0,[80],22.0,904196.0,2014-10-27,2019-08-26 20:14:40,1.0,1.0,1.0,862903.0,4.0,5.0,904196.0,[80],[186],2019-08-27 16:00:08,2019-08-27 16:15:11,1.0,2.0
30,2.0,904197.0,1.0,[20],22.0,904197.0,2016-02-07,2019-08-26 20:15:13,1.0,2.0,2.0,862903.0,4.0,5.0,904197.0,[20],[480],2019-08-27 16:34:53,2019-08-27 19:14:35,1.0,2.0
31,2.0,904198.0,1.0,[80],22.0,904198.0,2015-04-21,2019-08-26 20:15:51,1.0,6.0,1.0,862903.0,4.0,5.0,904198.0,[80],[263],2019-08-29 12:02:32,2019-09-03 08:48:19,1.0,2.0
